"","Date","Site","Chamber","CO2_slope","CH4_slope","R2_CO2","R2_CH4","Reach","AvgTemp","Baro_pressure_atm","Soil_Moisture_wfv","Soil_Moisture_Percent","Soil_Temp_C","EC","CO2am","CO2_flux_micrograms","CO2_flux_g"
"1","2021-06-07","LP",1,8.76934940550007,0.0421814403264815,0.997043373574664,0.999578710080461,"BDA",24.4,0.9543548311,0.4,40,18.9,0.26,4.11314836782422,48502.7761551045,0.0485027761551045
"2","2021-06-07","LP",2,14.6371597394444,0.0010532627724075,0.997214979329316,0.718411442811306,"BDA",24.9,0.9543548311,0.45,45,19.1,0.32,6.85384493447858,80821.4236226691,0.0808214236226691
"3","2021-06-07","LP",3,10.160312718111,0.0250602418225926,0.997736618873877,0.993129050344413,"BDA",15.5333333333333,0.9543548311,0.337,33.7,19.3,0.18,4.91200779402877,57923.0295628586,0.0579230295628586
"4","2021-06-07","LP",4,10.4582543876482,0.0138347423046297,0.996676612138911,0.999807083070674,"BDA",24.8,0.9543548311,0.51,51,19.5,0.54,4.89871838045374,57766.3190836295,0.0577663190836295
"5","2021-06-07","LP",6,5.39028025879628,0.00266247397296299,0.99988800293751,0.999670172305271,"BDA",16.8666666666667,0.9543548311,0.581,58.1,19.7,0.42,2.59394662273142,30588.1531978834,0.0305881531978834
"6","2021-06-07","LP",7,8.71360908659262,0.00186941363111116,0.999840994212164,0.999594755943145,"REF",12.3666666666667,0.9543548311,0.631,63.1,19.7,0.43,4.25934477260538,50226.7430198185,0.0502267430198185
"7","2021-06-07","LP",8,8.22597055044447,0.0309244435055555,0.988162192928079,0.999263702669764,"REF",11.9666666666667,0.9543548311,0.658,65.8,19.7,0.46,4.02662377292111,47482.4669702168,0.0474824669702168
"8","2021-06-07","LP",9,5.87654436485188,0.139505026856851,0.999466656394186,0.996589224145381,"REF",11.5666666666667,0.9543548311,0.545,54.5,19.7,0.34,2.88061990775006,33968.641556066,0.033968641556066
"9","2021-06-07","LP",10,8.6034843243704,-0.00246977907074084,0.997053618853621,0.921811793681004,"REF",13.4666666666667,0.9543548311,0.195,19.5,19.7,0.09,4.18936540794283,49401.5373242848,0.0494015373242848
"10","2021-06-07","LP",11,5.3571149525926,0.009422109625,0.999991456334412,0.992176994249944,"REF",14.1,0.9543548311,0.663,66.3,19.5,0.5,2.60282960773163,30692.902502923,0.030692902502923
"11","2021-06-07","LP",12,8.5297109910741,0.0104987802359258,0.999019221248131,0.99911437854445,"REF",22.5,0.9543548311,0.568,56.8,19.3,0.51,4.02647304808094,47480.6896034578,0.0474806896034578
"12","2021-06-08","FH",1,6.85052120998148,-0.000508853844259174,0.999991794782918,0.999109391753017,"BDA",15.5,0.9691586806,0.284,28.4,14.7,0.47,3.36364982331035,39664.5926318676,0.0396645926318676
"13","2021-06-08","FH",2,10.2434694927407,-0.000265851061481515,0.999403467458916,0.757399662867066,"BDA",23.6666666666667,0.9691586806,0.462,46.2,16.5,0.52,4.89115364409848,57677.114736667,0.057677114736667
"14","2021-06-08","FH",3,6.37296654964815,-0.00127005212425934,0.999757123970504,0.999830455516621,"BDA",20.7333333333333,0.9691586806,0.233,23.3,16.7,0.27,3.07341625691931,36242.1209764604,0.0362421209764604
"15","2021-06-08","FH",4,10.1998448580741,0.00328493757240731,0.999267353871349,0.997620693179031,"BDA",25.1666666666667,0.9691586806,0.553,55.3,18,0.53,4.84582197281029,57142.5578209895,0.0571425578209895
"16","2021-06-08","FH",5,7.37964208005548,0.00112894372851849,0.996343224549469,0.987610904513393,"BDA",24.3,0.9691586806,0.572,57.2,18,0.68,3.51619837077267,41463.4647825129,0.0414634647825129
"17","2021-06-08","FH",6,6.45337215925926,-0.000188643961481516,0.999918721039464,0.996773848075638,"BDA",27.5,0.9691586806,0.308,30.8,18.6,0.48,3.04211210173307,35872.9783402259,0.0358729783402259
"18","2021-06-08","FH",7,8.09794410572219,0.0000408938883333234,0.997514951593614,0.987433244534677,"REF",17.6,0.9691586806,0.482,48.2,21.3,0.55,3.94740915309378,46548.3579544195,0.0465483579544195
"19","2021-06-08","FH",8,8.13480167794438,-0.000157326907962998,0.997993457725262,0.999843365320718,"REF",15.2333333333333,0.9691586806,0.476,47.6,21.5,0.66,3.99793514103816,47144.1669221806,0.0471441669221806
"20","2021-06-08","FH",9,9.60153036148153,0.00167825093611115,0.996691884877767,0.999468072203705,"REF",16.1333333333333,0.9691586806,0.339,33.9,21.7,0.29,4.70408624381647,55471.1918205931,0.0554711918205931
"21","2021-06-08","FH",10,7.26281486388885,0.00130613348648149,0.999987350318273,0.999714517030691,"REF",15.0333333333333,0.9691586806,0.337,33.7,21.9,0.29,3.57186636569234,42119.9089598525,0.0421199089598525
"22","2021-06-08","FH",11,6.61065470524069,0.0176041068783333,0.99998450955044,0.998376197786184,"REF",14.5333333333333,0.9691586806,0.434,43.4,21.9,0.36,3.25678622956454,38404.4433488683,0.0384044433488683
"23","2021-06-08","FH",12,22.784071928148,0.0118444367555556,0.999952132748464,0.999980740398432,"REF",15.0666666666667,0.9691586806,0.396,39.6,21.7,0.25,11.2039539386417,132118.470169726,0.132118470169726
"24","2021-06-10","TP",1,3.17091555964815,0.000117344964999996,0.999999515855576,0.974533938957906,"BDA",6.33333333333333,0.9583025243,0.662,66.2,9.1,0.45,1.5900201725224,18749.7229891442,0.0187497229891442
"25","2021-06-10","TP",2,3.47692580412963,0.0126490309124073,0.999851819286912,0.998627011617341,"BDA",6.8,0.9583025243,0.615,61.5,8.8,0.41,1.74055773694342,20524.8813683469,0.0205248813683469
